,ID,Year_Birth,Education,Marital_Status,Income
1082,3852,1961,Master,Together,"$74,881.00 "
1083,1000,1961,Master,Together,"$74,881.00 "
1084,3099,1970,Graduation,Divorced,"$44,267.00 "
1085,6318,1988,Graduation,Married,"$68,487.00 "
1086,5396,1988,Graduation,Married,"$68,487.00 "
1087,7966,1959,Graduation,Single,"$80,982.00 "
1088,454,1980,Graduation,Together,"$69,508.00 "
1089,309,1961,PhD,Together,"$63,342.00 "
1090,3571,1961,PhD,Together,"$63,342.00 "
1091,8395,1961,Graduation,Single,"$82,014.00 "
1092,2591,1959,Graduation,Widow,"$76,320.00 "
1093,1640,1954,Graduation,Divorced,"$64,587.00 "
1094,810,1975,Graduation,Married,"$74,190.00 "
1095,9423,1979,Master,Married,"$32,765.00 "
1096,4345,1964,2n Cycle,Single,
1097,89,1975,2n Cycle,Married,"$22,212.00 "
1098,5294,1989,Graduation,Single,"$18,358.00 "
1099,1321,1974,Graduation,Married,"$26,067.00 "
1100,2686,1969,Basic,Together,"$22,390.00 "
1101,1215,1978,Graduation,Together,"$70,440.00 "
1102,9283,1978,Graduation,Single,"$60,199.00 "
1103,3120,1981,Graduation,Together,"$38,547.00 "
1104,5868,1980,Graduation,Married,"$19,107.00 "
1105,8143,1985,PhD,Single,"$37,929.00 "
1106,3479,1950,Graduation,Single,"$16,813.00 "
1107,7214,1957,Graduation,Married,"$62,187.00 "
1108,5543,1966,Graduation,Together,"$57,811.00 "
1109,9347,1956,Master,Together,"$50,943.00 "
1110,10160,1956,Master,Together,"$50,943.00 "
1111,1406,1975,Graduation,Single,"$53,201.00 "
1112,7019,1963,Graduation,Together,"$54,414.00 "
1113,2157,1972,Graduation,Together,"$26,290.00 "
1114,8939,1959,Graduation,Divorced,"$61,250.00 "
1115,10250,1947,Basic,Together,"$28,389.00 "
1116,1272,1965,Master,Single,"$55,250.00 "
1117,3007,1966,Graduation,Together,"$37,758.00 "
1118,5513,1966,Graduation,Together,"$37,758.00 "
1119,679,1957,PhD,Married,"$37,633.00 "
1120,8876,1963,PhD,Together,"$33,629.00 "
1121,10827,1967,PhD,Married,"$36,947.00 "
1122,7300,1952,Graduation,Divorced,"$69,142.00 "
1123,4268,1959,Graduation,Married,"$53,154.00 "
1124,4603,1960,PhD,Married,"$65,695.00 "
1125,8659,1952,PhD,Together,"$69,805.00 "
1126,10708,1978,2n Cycle,Single,"$36,975.00 "
1127,1176,1973,Graduation,Married,"$26,228.00 "
1128,10380,1972,Master,Married,"$37,787.00 "
1129,7037,1974,PhD,Married,"$37,087.00 "
1130,11096,1952,2n Cycle,Together,"$57,247.00 "
1131,6374,1954,PhD,Married,"$36,930.00 "
1132,5552,1963,Master,Divorced,"$48,721.00 "
1133,2245,1969,Master,Married,"$43,641.00 "
1134,6200,1951,Graduation,Married,"$75,903.00 "
1135,9904,1956,Graduation,Married,"$71,391.00 "
1136,10031,1976,PhD,Married,"$16,927.00 "
1137,6642,1961,Graduation,Divorced,"$27,215.00 "
1138,10882,1976,Graduation,Married,"$53,858.00 "
1139,5636,1963,Graduation,Single,"$30,983.00 "
1140,8692,1952,Graduation,Together,"$43,462.00 "
1141,8091,1956,Graduation,Married,"$63,943.00 "
1142,8080,1986,Graduation,Single,"$26,816.00 "
1143,8370,1976,2n Cycle,Together,"$75,484.00 "
1144,4550,1966,Master,Together,"$33,564.00 "
1145,3381,1953,Master,Married,"$54,348.00 "
1146,10556,1959,Graduation,Married,"$54,984.00 "
1147,9467,1984,Graduation,Single,"$34,738.00 "
1148,2891,1963,Graduation,Divorced,"$68,118.00 "
1149,5011,1963,Graduation,Divorced,"$68,118.00 "
1150,8140,1973,Graduation,Together,"$22,682.00 "
1151,11039,1975,Graduation,Married,"$51,948.00 "
1152,78,1969,Graduation,Married,"$25,293.00 "
1153,5517,1969,Graduation,Married,"$25,293.00 "
1154,5290,1964,PhD,Married,"$41,551.00 "
1155,4128,1962,PhD,Together,"$56,067.00 "
1156,8534,1952,Graduation,Married,"$67,433.00 "
1157,9592,1983,Graduation,Together,"$22,010.00 "
1158,8957,1952,2n Cycle,Single,"$64,831.00 "
1159,9308,1954,Graduation,Married,"$62,820.00 "
1160,544,1954,Graduation,Married,"$62,820.00 "
1161,5989,1959,2n Cycle,Divorced,"$78,353.00 "
1162,635,1966,Master,Married,"$57,183.00 "
1163,6673,1965,Graduation,Single,"$23,478.00 "
1164,1710,1978,Graduation,Single,"$30,168.00 "
1165,523,1989,Graduation,Married,"$37,155.00 "
1166,8977,1985,Basic,Single,"$16,581.00 "
1167,9736,1980,Graduation,Married,"$41,850.00 "
1168,1544,1967,Master,Divorced,"$81,380.00 "
1169,6575,1981,Graduation,Together,"$56,386.00 "
1170,6147,1971,Graduation,Divorced,"$25,818.00 "
1171,6354,1984,Graduation,Together,"$15,345.00 "
1172,4769,1977,Master,Together,"$57,954.00 "
1173,7540,1952,Graduation,Married,"$50,300.00 "
1174,5247,1955,PhD,Married,"$38,725.00 "
1175,5987,1989,2n Cycle,Together,"$10,404.00 "
1176,9960,1991,Basic,Single,"$26,868.00 "
1177,10972,1949,Graduation,Widow,"$72,298.00 "
1178,1399,1958,Graduation,Married,"$72,905.00 "
1179,2698,1976,Graduation,Single,"$47,025.00 "
1180,6340,1985,Graduation,Single,"$29,938.00 "
1181,4107,1948,PhD,Together,"$46,681.00 "
1182,10906,1948,PhD,Together,"$46,681.00 "
1183,2557,1970,Master,Single,"$29,548.00 "
1184,8786,1956,Master,Married,"$62,058.00 "
1185,7187,1969,Master,Together,
1186,6119,1963,PhD,Single,"$36,736.00 "
1187,2980,1952,Master,Single,"$8,820.00 "
1188,3850,1963,Basic,Together,"$14,918.00 "
1189,1077,1974,Graduation,Together,"$56,715.00 "
1190,9733,1978,Basic,Together,"$24,882.00 "
1191,8462,1978,Basic,Together,"$24,882.00 "
1192,4764,1952,Master,Together,"$40,442.00 "
1193,2223,1965,2n Cycle,Divorced,"$64,176.00 "
1194,7788,1983,PhD,Married,"$23,536.00 "
1195,5827,1958,Graduation,Divorced,"$35,246.00 "
1196,2958,1978,Graduation,Married,"$28,442.00 "
1197,4954,1956,Graduation,Married,"$48,195.00 "
1198,3139,1982,2n Cycle,Single,"$74,116.00 "
1199,9952,1947,Master,Together,"$78,093.00 "
1200,8180,1952,Master,Divorced,"$59,354.00 "
1201,3276,1976,2n Cycle,Together,"$36,301.00 "
1202,4994,1943,Master,Single,"$77,598.00 "
1203,3598,1972,Graduation,Married,"$62,710.00 "
1204,945,1965,Graduation,Together,"$36,317.00 "
1205,5048,1971,PhD,Single,"$42,767.00 "
1206,6214,1982,Master,Married,"$43,815.00 "
1207,6230,1971,Graduation,Divorced,"$44,421.00 "
1208,2968,1943,PhD,Divorced,"$48,948.00 "
1209,8800,1943,PhD,Divorced,"$48,948.00 "
1210,1907,1950,Master,Divorced,"$63,120.00 "
1211,10478,1950,PhD,Married,"$55,517.00 "
1212,4188,1957,Graduation,Single,"$36,864.00 "
1213,8720,1978,2n Cycle,Together,
1214,2225,1977,Graduation,Divorced,"$82,582.00 "
1215,4790,1958,Graduation,Divorced,"$79,803.00 "
1216,1131,1967,PhD,Single,"$52,569.00 "
1217,202,1948,PhD,Widow,"$82,032.00 "
1218,9589,1948,PhD,Widow,"$82,032.00 "
1219,3900,1972,Graduation,Married,"$65,685.00 "
1220,9958,1972,Graduation,Married,"$65,685.00 "
1221,8955,1957,PhD,Together,"$40,451.00 "
1222,10033,1973,2n Cycle,Divorced,"$31,163.00 "
1223,5751,1973,2n Cycle,Divorced,"$31,163.00 "
1224,3308,1952,Graduation,Married,"$35,704.00 "
1225,7297,1973,Graduation,Single,"$7,500.00 "
1226,8008,1983,Graduation,Together,"$36,075.00 "
1227,1232,1982,PhD,Together,"$70,038.00 "
1228,2345,1982,PhD,Together,"$70,038.00 "
1229,1628,1971,Graduation,Together,"$71,796.00 "
1230,5081,1967,2n Cycle,Together,"$47,821.00 "
1231,839,1975,PhD,Married,"$45,503.00 "
1232,3706,1978,Graduation,Single,"$28,647.00 "
1233,5154,1972,Master,Divorced,"$37,760.00 "
1234,8584,1952,PhD,Together,"$85,431.00 "
1235,6583,1955,2n Cycle,Married,"$72,635.00 "
1236,3433,1955,2n Cycle,Married,"$72,635.00 "
1237,10486,1948,Graduation,Married,"$77,142.00 "
1238,8687,1978,Graduation,Together,"$53,172.00 "
1239,7842,1968,Graduation,Single,"$36,065.00 "
1240,3749,1973,Graduation,Together,"$73,926.00 "
1241,1331,1977,Graduation,Single,"$35,790.00 "
1242,5995,1962,Graduation,Divorced,"$39,552.00 "
1243,8985,1964,2n Cycle,Together,"$68,316.00 "
1244,2798,1977,PhD,Together,"$102,160.00 "
1245,7108,1965,Master,Widow,"$51,390.00 "
1246,2781,1981,Graduation,Single,"$72,066.00 "
1247,3623,1976,Graduation,Together,"$21,675.00 "
1248,194,1965,Graduation,Married,"$48,006.00 "
1249,10833,1975,Graduation,Married,"$65,106.00 "
1250,2315,1960,Graduation,Divorced,"$58,401.00 "
1251,6336,1960,Graduation,Married,"$29,315.00 "
1252,10738,1951,Master,Single,"$49,389.00 "
1253,8286,1965,PhD,Together,"$51,717.00 "
1254,2166,1960,2n Cycle,Widow,"$46,779.00 "
1255,10691,1960,Master,Married,"$28,520.00 "
1256,9739,1963,Graduation,Single,"$34,377.00 "
1257,1829,1961,PhD,Divorced,"$54,959.00 "
1258,6260,1955,Master,Together,"$82,384.00 "
1259,10448,1956,Graduation,Single,"$46,998.00 "
1260,1343,1968,Graduation,Together,"$58,554.00 "
1261,4749,1968,Graduation,Together,"$58,554.00 "
1262,531,1954,PhD,Divorced,"$57,333.00 "
1263,6905,1994,Graduation,Together,"$80,685.00 "
1264,1045,1965,Graduation,Together,"$52,117.00 "
1265,4012,1972,PhD,Together,"$62,220.00 "
1266,5529,1946,PhD,Together,"$64,014.00 "
1267,4001,1946,PhD,Together,"$64,014.00 "
1268,10420,1955,Master,Divorced,"$46,390.00 "
1269,7723,1979,Graduation,Together,"$75,507.00 "
1270,2963,1979,Graduation,Together,"$75,507.00 "
1271,10634,1951,Master,Married,"$59,412.00 "
1272,5180,1968,PhD,Divorced,"$50,616.00 "
1273,6866,1969,Master,Together,"$35,924.00 "
1274,1328,1982,2n Cycle,Married,"$57,937.00 "
1275,1139,1984,PhD,Married,"$73,356.00 "
1276,4961,1974,Master,Together,"$21,255.00 "
1277,5177,1974,Master,Married,"$58,494.00 "
1278,2075,1969,Graduation,Married,"$72,460.00 "
1279,3428,1991,PhD,Together,"$68,682.00 "
1280,4500,1991,PhD,Together,"$68,682.00 "
1281,7369,1981,Master,Married,"$36,959.00 "
1282,4381,1971,PhD,Married,"$46,463.00 "
1283,9964,1979,Graduation,Single,"$61,825.00 "
1284,1630,1979,Graduation,Single,"$61,825.00 "
1285,5012,1989,Graduation,Married,"$28,691.00 "
1286,6918,1989,Graduation,Married,"$28,691.00 "
1287,7822,1976,Graduation,Together,"$54,058.00 "
1288,10156,1975,Graduation,Single,"$84,196.00 "
1289,3033,1963,Master,Together,"$38,620.00 "
1290,4119,1963,Master,Together,"$38,620.00 "
1291,11110,1973,Graduation,Single,"$3,502.00 "
1292,332,1957,Graduation,Married,"$47,743.00 "
1293,737,1949,PhD,Married,"$80,360.00 "
1294,10319,1971,Graduation,Married,"$66,303.00 "
1295,2683,1969,Graduation,Married,"$52,413.00 "
1296,3445,1956,Graduation,Single,"$60,714.00 "
1297,10913,1984,Master,Single,"$31,385.00 "
1298,4427,1995,2n Cycle,Single,"$83,257.00 "
1299,8717,1975,PhD,Married,"$80,427.00 "
1300,2066,1949,Graduation,Together,"$38,823.00 "
1301,3340,1977,Graduation,Married,"$42,014.00 "
1302,8685,1977,Graduation,Married,"$42,014.00 "
1303,4149,1948,PhD,Together,"$76,140.00 "
1304,8726,1964,2n Cycle,Divorced,"$41,713.00 "
1305,2295,1954,PhD,Married,"$62,670.00 "
1306,3283,1972,2n Cycle,Married,"$70,932.00 "
1307,1915,1951,PhD,Married,"$78,939.00 "
1308,800,1960,Graduation,Together,"$44,512.00 "
1309,9166,1968,Graduation,Married,"$63,967.00 "
1310,5147,1948,Graduation,Single,"$90,842.00 "
1311,13,1947,PhD,Widow,"$25,358.00 "
1312,8557,1982,Graduation,Single,
1313,8724,1982,Graduation,Single,"$28,567.00 "
1314,9381,1978,Graduation,Married,"$66,373.00 "
1315,9384,1978,Graduation,Married,"$66,373.00 "
1316,3560,1952,Graduation,Together,"$83,844.00 "
1317,241,1952,Graduation,Together,"$83,844.00 "
1318,7521,1952,Graduation,Together,"$83,844.00 "
1319,9799,1968,PhD,Divorced,"$83,664.00 "
1320,5123,1951,Master,Married,"$27,450.00 "
1321,448,1978,PhD,Single,"$54,880.00 "
1322,4837,1965,PhD,Married,"$71,322.00 "
1323,9365,1976,PhD,Single,"$60,000.00 "
1324,8932,1969,Master,Together,"$65,176.00 "
1325,7055,1952,PhD,Together,"$61,010.00 "
1326,3537,1981,Graduation,Together,"$31,089.00 "
1327,9081,1988,Graduation,Single,"$20,518.00 "
1328,4988,1948,PhD,Married,"$34,469.00 "
1329,1050,1952,Graduation,Married,"$28,332.00 "
1330,5610,1965,Graduation,Together,"$33,456.00 "
1331,3526,1968,PhD,Married,"$38,443.00 "
1332,5136,1973,Graduation,Single,"$65,333.00 "
1333,1411,1952,Graduation,Divorced,"$82,623.00 "
1334,701,1971,Graduation,Married,"$73,691.00 "
1335,6203,1947,Graduation,Together,"$74,485.00 "
1336,7192,1955,Graduation,Together,"$65,748.00 "
1337,5181,1982,Basic,Single,"$24,367.00 "
1338,9220,1971,Graduation,Single,"$91,700.00 "
1339,7734,1993,Graduation,Absurd,"$79,244.00 "
1340,10446,1957,PhD,Married,"$82,017.00 "
1341,5524,1957,Graduation,Single,"$58,138.00 "
1342,3830,1953,Master,Married,"$59,354.00 "
1343,5186,1955,PhD,Married,"$58,482.00 "
1344,8514,1976,Graduation,Together,"$29,478.00 "
1345,7165,1972,Graduation,Together,"$64,474.00 "
1346,10236,1975,Master,Single,"$31,160.00 "
1347,2392,1972,Graduation,Married,"$40,321.00 "
1348,1920,1972,Graduation,Married,"$40,321.00 "
1349,3673,1971,Graduation,Single,"$55,239.00 "
1350,1453,1943,PhD,Widow,"$57,513.00 "
1351,4518,1979,Graduation,Together,"$85,693.00 "
1352,8969,1977,Graduation,Married,"$71,855.00 "
1353,387,1976,Basic,Married,"$7,500.00 "
1354,1079,1971,PhD,Married,"$71,969.00 "
1355,164,1977,PhD,Married,"$28,973.00 "
1356,3434,1951,Graduation,Single,"$80,872.00 "
1357,5721,1956,PhD,Married,"$84,117.00 "
1358,8418,1958,2n Cycle,Single,"$38,741.00 "
1359,5300,1973,Master,Married,"$38,961.00 "
1360,10424,1968,Graduation,Single,"$75,922.00 "
1361,11171,1965,Master,Married,"$56,962.00 "
1362,1600,1965,Master,Married,"$56,962.00 "
1363,7851,1949,Graduation,Widow,"$70,165.00 "
1364,10701,1973,Graduation,Married,"$65,308.00 "
1365,891,1951,Master,Together,"$29,298.00 "
1366,6912,1967,PhD,Married,"$63,246.00 "
1367,5967,1952,Graduation,Together,"$33,402.00 "
1368,2109,1990,Graduation,Single,"$96,843.00 "
1369,6292,1986,PhD,Married,"$82,333.00 "
1370,8537,1949,Graduation,Widow,"$72,643.00 "
1371,9576,1982,PhD,Together,"$32,313.00 "
1372,5935,1956,Master,Single,"$55,284.00 "
1373,10264,1979,Graduation,Divorced,"$15,287.00 "
1374,234,1979,Graduation,Divorced,"$15,287.00 "
1375,3202,1987,PhD,Married,"$51,563.00 "
1376,1103,1976,Master,Married,"$81,929.00 "
1377,610,1953,PhD,Together,"$53,593.00 "
1378,4480,1973,Master,Married,"$60,432.00 "
1379,10660,1957,Master,Married,"$66,726.00 "
1380,9353,1959,Graduation,Single,"$62,450.00 "
1381,4120,1975,2n Cycle,Single,"$49,514.00 "
1382,2836,1972,PhD,Married,"$43,269.00 "
1383,9579,1959,PhD,Married,"$33,762.00 "
1384,5841,1966,Graduation,Together,"$60,894.00 "
1385,3174,1959,Graduation,Together,"$87,771.00 "
1386,5536,1959,Graduation,Together,"$87,771.00 "
1387,2061,1955,Graduation,Married,"$50,737.00 "
1388,8477,1956,Graduation,Divorced,"$26,150.00 "
1389,640,1951,Graduation,Married,"$57,304.00 "
1390,3828,1951,Graduation,Married,"$71,107.00 "
1391,4093,1975,Master,Together,"$53,253.00 "
1392,8624,1958,Graduation,Married,"$81,320.00 "
1393,2802,1992,2n Cycle,Married,"$87,000.00 "
1394,368,1974,Graduation,Married,"$40,049.00 "
1395,3599,1970,Graduation,Married,"$63,684.00 "
1396,3389,1970,Graduation,Married,"$69,016.00 "
1397,10710,1979,Graduation,Married,"$7,500.00 "
1398,7118,1957,Graduation,Married,"$73,803.00 "
1399,4937,1973,2n Cycle,Married,"$46,094.00 "
1400,1127,1973,PhD,Married,"$85,844.00 "
1401,833,1955,Master,Married,"$38,452.00 "
1402,3565,1955,Master,Married,"$38,452.00 "
1403,6086,1955,Graduation,Married,"$80,395.00 "
1404,1763,1988,Graduation,Together,"$87,679.00 "
1405,4697,1949,Master,Divorced,"$35,416.00 "
1406,182,1946,PhD,Together,"$44,124.00 "
1407,1165,1958,PhD,Single,"$50,729.00 "
1408,5386,1953,Graduation,Together,"$94,384.00 "
1409,6024,1953,Graduation,Together,"$94,384.00 "
1410,2678,1990,Graduation,Single,"$34,412.00 "
1411,5790,1985,Graduation,Married,"$31,158.00 "
1412,236,1951,Graduation,Married,"$34,838.00 "
1413,6001,1979,Graduation,Married,"$56,775.00 "
1414,6250,1949,PhD,Widow,"$54,356.00 "
1415,1168,1978,PhD,Married,"$72,159.00 "
1416,10749,1991,Graduation,Single,"$8,028.00 "
1417,2926,1952,Master,Together,"$55,951.00 "
1418,716,1949,PhD,Together,"$67,911.00 "
1419,6544,1949,PhD,Together,"$67,911.00 "
1420,4298,1973,PhD,Together,"$20,427.00 "
1421,5823,1970,PhD,Single,"$32,303.00 "
1422,8375,1968,PhD,Married,"$55,954.00 "
1423,5723,1976,PhD,Together,"$49,187.00 "
1424,5763,1972,Master,Together,"$49,854.00 "
1425,8727,1978,Graduation,Divorced,"$63,693.00 "
1426,3056,1978,Graduation,Divorced,"$63,693.00 "
1427,8442,1985,Master,Married,"$19,510.00 "
1428,3712,1959,Graduation,Divorced,"$52,332.00 "
1429,10722,1973,Graduation,Together,"$55,593.00 "
1430,2406,1949,Graduation,Together,"$54,591.00 "
1431,7313,1949,2n Cycle,Widow,"$74,859.00 "
1432,2656,1971,Graduation,Divorced,"$40,851.00 "
1433,1993,1949,PhD,Married,"$58,607.00 "
1434,4136,1992,Basic,Single,"$7,500.00 "
1435,2928,1975,PhD,Single,"$52,614.00 "
1436,2920,1975,PhD,Single,"$52,614.00 "
1437,6661,1974,Graduation,Married,"$67,445.00 "
1438,5462,1974,Graduation,Married,"$67,445.00 "
1439,10897,1974,Graduation,Married,"$67,445.00 "
1440,10542,1968,PhD,Married,"$36,778.00 "
1441,5756,1983,Graduation,Together,"$39,453.00 "
1442,3570,1969,PhD,Together,"$42,731.00 "
1443,1072,1965,PhD,Single,"$40,760.00 "
1444,9606,1965,PhD,Married,"$69,969.00 "
1445,2730,1955,Graduation,Single,"$80,317.00 "
1446,2995,1957,Master,Together,"$66,636.00 "
1447,8210,1975,Master,Married,"$54,730.00 "
1448,773,1971,Master,Divorced,"$42,835.00 "
1449,5272,1965,Master,Married,"$53,843.00 "
1450,5125,1960,Graduation,Married,"$79,530.00 "
1451,4391,1968,Master,Divorced,"$63,841.00 "
1452,6283,1968,Master,Divorced,"$63,841.00 "
1453,3421,1968,Master,Divorced,"$63,841.00 "
1454,5731,1983,Master,Married,"$27,100.00 "
1455,7152,1983,Master,Married,"$27,100.00 "
1456,3919,1976,Master,Single,"$72,309.00 "
1457,6097,1959,Graduation,Single,"$50,664.00 "
1458,5150,1979,Basic,Single,"$20,194.00 "
1459,10479,1975,PhD,Married,"$76,618.00 "
1460,5966,1974,PhD,Married,"$45,207.00 "
1461,3439,1972,Graduation,Married,"$56,721.00 "
1462,6609,1966,Graduation,Widow,"$27,038.00 "
1463,5393,1977,Graduation,Single,"$23,763.00 "
1464,9014,1975,Graduation,Married,"$37,085.00 "
1465,4050,1966,Master,Married,"$49,605.00 "
1466,6862,1971,Graduation,Divorced,"$1,730.00 "
1467,8315,1995,Graduation,Single,"$34,824.00 "
1468,5184,1995,Graduation,Single,"$34,824.00 "
1469,3643,1974,Master,Married,"$63,206.00 "
1470,2589,1972,Graduation,Divorced,"$26,759.00 "
1471,4887,1976,PhD,Divorced,"$55,412.00 "
1472,10104,1974,Graduation,Together,"$33,590.00 "
1473,3254,1971,Graduation,Married,"$70,886.00 "
1474,2004,1969,Graduation,Single,"$72,679.00 "
1475,6142,1943,Master,Married,"$65,073.00 "
1476,8553,1965,Graduation,Married,"$44,300.00 "
1477,9805,1953,Master,Together,"$56,129.00 "
1478,849,1953,Master,Together,"$56,129.00 "
1479,1606,1971,Graduation,Together,"$38,590.00 "
1480,125,1958,2n Cycle,Together,"$53,083.00 "
1481,9305,1976,2n Cycle,Single,"$79,689.00 "
1482,4706,1966,Graduation,Single,"$34,704.00 "
1483,4437,1962,Graduation,Married,"$65,316.00 "
1484,3081,1978,PhD,Married,"$41,014.00 "
1485,3536,1960,Graduation,Together,"$19,740.00 "
1486,8686,1979,Basic,Together,"$23,724.00 "
1487,9707,1969,PhD,Married,"$55,212.00 "
1488,10872,1969,PhD,Married,"$55,212.00 "
1489,9058,1955,Graduation,Widow,"$79,800.00 "
1490,4640,1967,Graduation,Divorced,"$70,647.00 "
1491,2525,1974,PhD,Married,"$38,410.00 "
1492,9503,1980,Graduation,Single,"$28,071.00 "
1493,10704,1969,Graduation,Single,"$54,803.00 "
1494,2669,1993,Graduation,Single,"$74,293.00 "
1495,10037,1993,Graduation,Single,"$74,293.00 "
1496,5680,1984,2n Cycle,Married,"$35,684.00 "
1497,3726,1986,PhD,Together,"$34,320.00 "
1498,4548,1981,Graduation,Single,"$41,967.00 "
1499,4599,1976,Master,Married,"$49,681.00 "
1500,879,1976,Master,Married,"$49,681.00 "
1501,7409,1970,Graduation,Together,"$53,187.00 "
1502,1964,1951,Graduation,Together,"$86,610.00 "
1503,0,1985,Graduation,Married,"$70,951.00 "
1504,4860,1970,Graduation,Single,"$24,206.00 "
1505,425,1985,Graduation,Married,"$55,357.00 "
1506,9500,1959,Graduation,Married,"$58,113.00 "
1507,3074,1984,PhD,Married,"$70,643.00 "
1508,5140,1985,PhD,Married,"$64,355.00 "
1509,2611,1959,Master,Together,"$82,576.00 "
1510,916,1972,PhD,Single,"$41,644.00 "
1511,10413,1984,Graduation,Married,"$72,570.00 "
1512,3696,1965,Graduation,Divorced,"$30,630.00 "
1513,304,1981,Master,Single,"$22,944.00 "
1514,5113,1971,PhD,Divorced,"$86,979.00 "
1515,2863,1970,Graduation,Single,
1516,4597,1970,PhD,Together,"$82,072.00 "
1517,675,1973,Master,Divorced,"$52,034.00 "
1518,4483,1993,Graduation,Single,"$72,354.00 "
1519,1502,1983,Graduation,Together,"$28,427.00 "
1520,736,1983,Graduation,Together,"$28,427.00 "
1521,4487,1969,Master,Single,"$39,858.00 "
1522,3412,1951,Master,Married,"$67,381.00 "
1523,1744,1965,Basic,Single,"$23,529.00 "
1524,5837,1967,Graduation,Married,"$51,479.00 "
1525,3422,1975,Graduation,Married,"$76,068.00 "
1526,7462,1954,Graduation,Single,"$22,507.00 "
1527,10702,1984,Graduation,Single,"$52,413.00 "
1528,2115,1957,Graduation,Together,"$50,116.00 "
1529,4138,1962,Graduation,Single,"$76,624.00 "
1530,11091,1953,Graduation,Together,"$34,587.00 "
1531,7712,1946,PhD,Single,"$62,159.00 "
1532,3535,1965,Graduation,Single,"$66,294.00 "
1533,5899,1950,PhD,Together,"$5,648.00 "
1534,8749,1984,Graduation,Together,"$37,235.00 "
1535,10955,1964,Graduation,Widow,"$85,620.00 "
1536,9491,1984,Graduation,Together,"$23,976.00 "
1537,5286,1987,Master,Single,"$41,020.00 "
1538,3409,1984,Graduation,Single,"$36,108.00 "
1539,2544,1951,Master,Divorced,"$57,530.00 "
1540,2118,1964,2n Cycle,Married,"$62,905.00 "
1541,9370,1945,PhD,Married,"$65,846.00 "
1542,4864,1977,Graduation,Married,"$34,380.00 "
1543,405,1964,Graduation,Divorced,"$41,638.00 "
1544,10513,1992,Graduation,Together,"$63,207.00 "
1545,5138,1950,Graduation,Together,"$28,320.00 "
1546,8387,1957,Graduation,Married,"$43,140.00 "
1547,378,1971,Graduation,Married,"$52,531.00 "
1548,5846,1977,Graduation,Divorced,"$40,246.00 "
1549,8870,1984,Graduation,Together,"$35,196.00 "
1550,10340,1984,Graduation,Together,"$35,196.00 "
1551,7290,1985,Graduation,Single,"$70,596.00 "
1552,8895,1985,Graduation,Single,"$70,596.00 "
1553,3635,1962,PhD,Single,"$52,597.00 "
1554,11178,1972,Master,Single,"$42,394.00 "
1555,2410,1969,Graduation,Single,"$81,657.00 "
1556,3281,1960,PhD,Married,"$49,154.00 "
1557,9905,1952,Graduation,Together,"$34,074.00 "
1558,2437,1989,Graduation,Married,
1559,2565,1955,Master,Divorced,"$70,638.00 "
1560,7912,1978,Graduation,Married,"$38,136.00 "
1561,7072,1973,Graduation,Married,"$67,432.00 "
1562,1409,1951,Graduation,Together,"$40,689.00 "
1563,5314,1951,Graduation,Together,"$40,689.00 "
1564,7215,1983,Graduation,Single,"$101,970.00 "
1565,8858,1972,PhD,Married,"$44,325.00 "
1566,895,1948,PhD,Married,"$61,467.00 "
1567,10313,1975,Graduation,Married,"$48,178.00 "
1568,642,1980,Basic,Married,"$16,005.00 "
1569,8504,1973,Graduation,Married,"$79,593.00 "
1570,1020,1973,Graduation,Married,"$79,593.00 "
1571,3717,1959,Graduation,Married,"$61,180.00 "
1572,7646,1989,Graduation,Single,"$64,449.00 "
1573,5796,1963,Graduation,Married,"$77,437.00 "
1574,8625,1976,Graduation,Married,"$17,649.00 "
1575,5407,1954,Graduation,Together,"$53,103.00 "
1576,4356,1971,Graduation,Together,"$71,819.00 "
1577,2886,1971,Master,Divorced,"$74,290.00 "
1578,10057,1951,Graduation,Single,"$72,282.00 "
1579,10741,1951,Master,Together,"$47,352.00 "
1580,5491,1951,Master,Together,"$47,352.00 "
1581,4442,1961,Graduation,Single,"$46,524.00 "
1582,3972,1976,Graduation,Together,"$50,200.00 "
1583,2431,1990,Graduation,Married,"$18,222.00 "
1584,7899,1952,PhD,Married,"$77,610.00 "
1585,9703,1970,PhD,Married,"$38,097.00 "
1586,6927,1968,PhD,Married,"$44,377.00 "
1587,7005,1981,Graduation,Single,"$58,684.00 "
1588,246,1965,Graduation,Married,"$66,480.00 "
1589,4796,1952,Graduation,Divorced,"$49,638.00 "
1590,4725,1950,PhD,Together,"$50,616.00 "
1591,3286,1967,PhD,Divorced,"$26,642.00 "
1592,10680,1986,Graduation,Together,"$33,235.00 "
1593,4297,1969,Graduation,Together,"$23,228.00 "
1594,7327,1959,PhD,Married,"$36,732.00 "
1595,1553,1946,Graduation,Together,"$82,657.00 "
1596,1665,1964,PhD,Divorced,"$64,140.00 "
1597,10640,1974,Graduation,Together,"$44,392.00 "
1598,7620,1990,Basic,Single,"$16,185.00 "
1599,7761,1978,2n Cycle,Together,"$38,702.00 "
1600,5062,1963,PhD,Married,"$54,072.00 "
1601,6349,1987,Master,Divorced,"$61,787.00 "
1602,3386,1992,Graduation,Married,"$34,935.00 "
1603,8175,1992,Graduation,Married,"$34,935.00 "
1604,6245,1950,PhD,Together,"$59,292.00 "
1605,8780,1950,PhD,Together,"$59,292.00 "
1606,2276,1955,Graduation,Single,"$57,959.00 "
